Phone_Name,Brand,Chipset,OS,GPU,Battery_Full,URL,NFC,Overall_Rating,Design_Rating,Display_Rating,Performance_Rating,Camera_Rating,Battery_Rating,Price_Clean,Main_Camera_MP,PDAF_MP,AF_MP,Ultrawide_MP,Macro_MP,Telephoto_MP,Min_RAM_GB,Min_Storage_GB,Weight_g,Size_Inches,Battery_mAh
Asus ROG Phone 4,Asus,Qualcomm SM8250 Snapdragon 865 (7 nm+),Android 11,-,Made by Taiwan Color Black,https://www.mobiledokan.co/product/asus-rog-phone-4/,No,9,10,8,10,7,10,0,64,0,0,0,0,0,8,256,0,6.59,5000
Google Pixel 5 Pro,Google,Qualcomm Snapdragon 865,Android 11,-,"Made by US Color Just Black, Sorta sage",https://www.mobiledokan.co/product/google-pixel-5-pro/,No,9.8,9,10,10,10,9,0,12.2,0,0,0,0,0,8,256,0,6.1,4760
OnePlus 9 5G,OnePlus,Qualcomm Snapdragon 888,Android 11,-,"Made by China Color Onyx Black, Glacial Green, Interstellar Glow, Polar Silver",https://www.mobiledokan.co/product/oneplus-9-5g/,No,8.9,9,9,8,8,9,0,48,0,0,0,0,0,8,128,0,6.55,4500
Nokia 4.3,Nokia,Qualcomm SDM439 Snapdragon 439 (12 nm),Android 11,-,"Made by Finland Color Black, Pink Sand",https://www.mobiledokan.co/product/nokia-4-3/,No,7.1,8,6,5,6,9,0,13,0,0,0,0,0,3,32,0,6.5,3000
Xiaomi Poco X4,Xiaomi,Qualcomm SM7150-AC Snapdragon 732G (8 nm),Android 10,-,"Made by China Color Cobalt Blue, Shadow Gray",https://www.mobiledokan.co/product/xiaomi-poco-x4/,No,7.8,8,6,6,6,9,0,64,0,0,0,0,0,8,128,0,6.67,6000
Vivo iQOO 7 Pro 5G,Vivo,Qualcomm SM8250 Snapdragon 865 (7 nm+),Android 11,-,"Made by China Color White, Black",https://www.mobiledokan.co/product/vivo-iqoo-7-pro-5g/,No,9.1,9,8,9,9,10,0,50,0,0,0,0,0,8,256,0,6.56,5000
Realme C20 Lite,Realme,MediaTek Helio G35,Android 10,-,"Made by China Color Marine Blue, Seagull Grey",https://www.mobiledokan.co/product/realme-c20-lite/,No,7.3,9,6,7,7,8,0,13,0,0,0,0,0,3,32,0,6.5,5000
Honor V40 Pro,Honor,HiSilicon Kirin 990 (7 nm+),Android 10,-,"Made by China Color Ocean Blue, Galaxy Black, Icelandic frost",https://www.mobiledokan.co/product/honor-v40-pro/,No,9.6,10,9,9,10,10,0,40,0,0,0,0,0,8,256,0,6.57,4500
Realme Race,Realme,Qualcomm Snapdragon 888,Android 10,-,"Made by China Color Glacier, Polar",https://www.mobiledokan.co/product/realme-race/,No,8.4,9,8,7,7,9,0,64,0,0,0,0,0,12,256,0,6.57,4500
OnePlus 9 Lite,OnePlus,Qualcomm SM8250 Snapdragon 865 (7 nm+),Android 11,-,"Made by China Color Onyx Black, Glacial Green, Interstellar Glow, Polar Silver",https://www.mobiledokan.co/product/oneplus-9-lite/,No,8,8,9,8,6,8,0,48,0,0,0,0,0,8,128,0,6.55,4500
Tecno Camon 17 Premier,Tecno,Mediatek MT6785 Helio G90T (12 nm),Android 10,-,Made by China Color Glacial Silver,https://www.mobiledokan.co/product/tecno-camon-17-premier/,No,8.4,10,8,7,7,10,0,64,0,0,0,0,0,8,128,0,6.9,5000
Oppo X Tom Ford,Oppo,Qualcomm SM8250 Snapdragon 865,Android 10,-,"Made by China Color Black (Ceramic), Ocean (Glass)",https://www.mobiledokan.co/product/oppo-x-tom-ford/,No,7.9,10,9,7,7,8,0,64,0,0,0,0,0,12,256,0,6.7,4500
Oppo A95s,Oppo,Mediatek Helio P95 (12 nm),Android 10,-,"Made by China Color Magic Blue, Matte Black",https://www.mobiledokan.co/product/oppo-a95s/,No,6.8,8,7,4,6,8,0,48,0,0,0,0,0,8,128,0,6.5,4500
Motorola Capri Plus,Motorola,Qualcomm Snapdragon 460,Android 10.0,-,"Made by USA Color Solar Black, Midnight Magenta",https://www.mobiledokan.co/product/motorola-capri-plus/,No,7.1,7,8,3,6,9,0,48,0,0,0,0,0,4,64,0,6.7,5000
Huawei P50 Pro+,Huawei,HiSilicon Kirin 990 5G,Android 10,-,"Made by China Color Crush Green, Space Silver, Midnight Black",https://www.mobiledokan.co/product/huawei-p50-pro-plus/,No,10,10,10,10,10,10,0,64,0,0,0,0,0,8,128,0,6.58,5000
Vivo iQOO 7 Neo,Vivo,Qualcomm SM8350 Snapdragon 888 (5 nm),Android 11,-,"Made by China Color Gray, Blue, White",https://www.mobiledokan.co/product/vivo-iqoo-7-neo/,No,8,8,7,8,6,8,0,48,0,0,0,0,0,8,128,0,6.62,4000
Vivo iQOO Z3x,Vivo,Mediatek Dimensity 1000+ (7nm),Android 10,-,"Made by China Color Galaxy Silver, Space Blue",https://www.mobiledokan.co/product/vivo-iqoo-z3x/,No,7.8,8,7,6,6,8,0,48,0,0,0,0,0,6,128,0,6.57,4500
Realme X9 Pro,Realme,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,Adreno 650,Made by China Color Blue; other colours Models RMX3366,https://www.mobiledokan.co/product/realme-x9-pro/,No,8.9,9,8,7,8,10,0,50,16,16,123,0,0,3,128,185,6.55,4500
Realme Race Pro,Realme,Qualcomm SM8350 Snapdragon 888 (5 nm),"Android 11, Realme UI 2",Adreno 660,Made by China Color Black; other colors,https://www.mobiledokan.co/product/realme-race-pro/,Yes,8,8,7,6,6,10,0,64,13,13,0,0,0,8,128,0,6.8,5000
Realme X9,Realme,-,"Android 11, Realme UI 2.0",-,Made by China Color Black; other colors,https://www.mobiledokan.co/product/realme-x9/,No,6.9,7,6,4,5,8,0,64,13,13,2,0,0,8,128,0,6.4,4500
Samsung Galaxy S21,Samsung,Exynos 2100 (5 nm) - International Qualcomm SM8350 Snapdragon 888 (5 nm),"Android 11, One UI 3.1",Mali-G78 MP14 - International Adreno 660,"Made by Korea Color Phantom Gray, Phantom White, Phantom Violet, Phantom Pink Models SM-G990F, SM-G990F/DS",https://www.mobiledokan.co/product/samsung-galaxy-s21/,Yes,8.3,9,8,7,8,8,0,12,0,0,120,0,29,8,3,169,6.2,4000
Samsung Galaxy A82 5G,Samsung,Qualcomm Snapdragon 855+,Android 11,-,Made by Korea Color Various,https://www.mobiledokan.co/product/samsung-galaxy-a82-5g/,No,8.9,10,8,8,8,9,0,48,0,0,0,0,0,8,128,0,6.8,4500
Honor View40,Honor,Mediatek MT6889Z Dimensity 1000+ (7nm),"Android 10, with Google Play Services (unconfirmed)",Mali-G77 MC9,"Made by China Color Midnight Black, Rose Gold, Titanium Silver",https://www.mobiledokan.co/product/honor-view40/,Yes,8.5,9,7,8,9,8,0,50,0,0,17,0,0,8,1,189,6.72,5000
Honor View40 Pro,Honor,Mediatek MT6889Z Dimensity 1000+ (7nm),"Android 10, with Google Play Services (unconfirmed)",Mali-G77 MC9,"Made by China Color Midnight Black, Rose Gold, Titanium Silver",https://www.mobiledokan.co/product/honor-view40-pro/,Yes,9.3,10,9,8,9,10,0,50,0,0,0,0,0,8,256,189,6.72,4500
Vivo V22 Pro,Vivo,Qualcomm Snapdragon 888,Android 11,-,"Made by China Color Sunset Melody, Midnight Jazz, Moonlight Sonata",https://www.mobiledokan.co/product/vivo-v22-pro/,No,5,5,5,5,5,5,0,64,0,0,0,0,0,8,128,0,6.9,5000
Vivo V22,Vivo,Qualcomm SM7125 Snapdragon 720G (8 nm),Android 11,-,"Made by China Color Sunset Melody, Midnight Jazz, Moonlight Sonata",https://www.mobiledokan.co/product/vivo-v22/,No,7.9,9,7,7,6,8,0,64,0,0,0,0,0,8,128,0,6.4,4500
Vivo V22 SE,Vivo,Qualcomm SDM665 Snapdragon 665 (11 nm),Android 10,-,"Made by China Color Gravity Black, Oxygen Blue",https://www.mobiledokan.co/product/vivo-v22-se/,No,7.1,8,6,5,6,9,0,48,0,0,0,0,0,6,128,0,6.4,4500
Xiaomi Poco C4,Xiaomi,MediaTek Helio G35 (12 nm),Android 11,-,"Made by China Color Arctic Blue, Lime Green, Matte Black",https://www.mobiledokan.co/product/xiaomi-poco-c4/,No,6.4,7,4,3,3,9,0,48,0,0,0,0,0,4,64,0,6.43,5000
OnePlus Nord N1,OnePlus,Qualcomm SM6350 Snapdragon 690 5G (8 nm),Android 10,-,Made by China Color Midnight Ice,https://www.mobiledokan.co/product/oneplus-nord-n1/,No,5.9,6,5,3,4,9,0,64,0,0,0,0,0,6,128,0,6.49,4500
Motorola Moto ibiza,Motorola,Qualcomm Snapdragon 480,Android 11,-,"Made by USA Color Solar Black, Midnight Magenta",https://www.mobiledokan.co/product/motorola-moto-ibiza/,No,6.5,7,6,3,4,8,0,48,0,0,0,0,0,6,64,0,6.7,5000
Motorola Moto E7i,Motorola,MediaTek Helio G25 (12 nm),Android 10,-,"Made by US Color Mineral Gray, Aqua Blue, Satin Coral",https://www.mobiledokan.co/product/motorola-moto-e7i/,No,5.5,6,5,3,2,8,0,48,0,0,0,0,0,2,32,0,6.5,4000
Xiaomi Mi 10 2021,Xiaomi,Qualcomm Snapdragon 888,Android 10.0,-,"Made by China Color Ice Blue, Peach Gold, Titanium Silver",https://www.mobiledokan.co/product/xiaomi-mi-10-2021/,No,9.4,10,8,8,10,9,0,108,0,0,0,0,0,8,128,0,6.67,5000
Xiaomi 12 Lite Zoom,Xiaomi,Qualcamm Snapdragon 778G,Android 11,-,"Made by China Color Celestial Silver, Lunar White, Cosmic Black",https://www.mobiledokan.co/product/xiaomi-12-lite-zoom/,No,6.3,7,5,3,6,8,0,64,0,0,0,0,0,6,128,0,6.67,4500
Xiaomi Poco F3 Pro,Xiaomi,Qualcomm Snapdragon 732G (8 nm),"Android 10, MIUI 12",-,"Made by China Color Cobalt Blue, Shadow Gray",https://www.mobiledokan.co/product/xiaomi-poco-f3-pro/,No,8.5,9,8,7,7,10,0,64,0,0,0,0,0,8,128,0,6.67,6000
Samsung Galaxy E02,Samsung,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 11,-,"Made by Korea Color Black, Metallic Blue, Violet",https://www.mobiledokan.co/product/samsung-galaxy-e02/,No,5.3,6,3,3,2,8,0,16,0,0,0,0,0,3,32,0,6.5,3000
Sony Xperia Ace 2,Sony,Qualcomm SM6350 Snapdragon 690 5G (8 nm),Android 11,-,"Made by Japan Color Black, White, Blue",https://www.mobiledokan.co/product/sony-xperia-ace-2/,No,7.9,8,7,5,9,8,0,12,0,0,0,0,0,4,64,0,6,4200
Xiaomi Mi Mix 4 Pro Max,Xiaomi,Qualcomm SDM855 Snapdragon 855 (7 nm),Android 11,-,"Made by China Color Sapphire Blue, Onyx Black",https://www.mobiledokan.co/product/xiaomi-mi-mix-4-pro-max/,No,9.8,10,10,10,9,10,0,48,0,0,0,0,0,8,128,0,6.39,5000
Honor V50,Honor,Mediatek MT6889Z Dimensity 1000+ (7nm),Android 11,-,"Made by China Color Midnight Black, Rose Gold, Titanium Silver",https://www.mobiledokan.co/product/honor-v50/,No,7.8,9,7,6,7,8,0,50,0,0,0,0,0,8,128,0,6.72,4450
Honor V50 Pro,Honor,HiSilicon Kirin 990 (7 nm+),Android 11,-,"Made by China Color Ocean Blue, Galaxy Black, Icelandic frost",https://www.mobiledokan.co/product/honor-v50-pro/,No,9.4,10,9,9,9,10,0,40,0,0,0,0,0,8,256,0,6.57,5150
Honor V50 Lite,Honor,HiSilicon Kirin 990 (7 nm+),Android 11,-,"Made by China Color Ocean Blue, Galaxy Black, Icelandic frost",https://www.mobiledokan.co/product/honor-v50-lite/,No,5,5,5,5,5,5,0,40,0,0,0,0,0,8,256,0,6.57,4000
Oppo Reno5 Marvel Edition,Oppo,Mediatek MT6779V Helio P95 (12 nm),Android 11,-,"Made by China Color Black, Silver, Purple",https://www.mobiledokan.co/product/oppo-reno5-marvel-edition/,No,8.8,10,8,9,8,10,0,48,0,0,0,0,0,6,128,0,6.4,4310
Asus Zenfone 8 Pro,Asus,Qualcomm Snapdragon 888,Android 11,-,"Made by Taiwan Color Aurora Black, Pastel White",https://www.mobiledokan.co/product/asus-zenfone-8-pro/,No,9.4,9,9,10,8,10,0,64,0,0,0,0,0,8,128,0,6.67,5000
Vivo iQOO Z,Vivo,Mediatek Dimensity 1000+ (7nm),Android 11,-,"Made by China Color Galaxy Silver, Space Blue",https://www.mobiledokan.co/product/vivo-iqoo-z/,No,7.5,8,7,6,6,9,0,48,0,0,0,0,0,8,128,0,6.57,5000
Asus Zenfone 8 Mini,Asus,Qualcomm Snapdragon 865,Android 11,-,"Made by Taiwan Color Aurora Black, Pastel White",https://www.mobiledokan.co/product/asus-zenfone-8-mini/,No,7.1,8,6,6,6,8,0,64,0,0,0,0,0,6,128,0,6.67,4500
Vivo iQOO Z3 Pro,Vivo,Snapdragon 780G,Android 11,-,"Made by China Color Galaxy Silver, Space Blue",https://www.mobiledokan.co/product/vivo-iqoo-z3-pro/,No,7.5,8,7,5,7,9,0,48,0,0,0,0,0,6,128,0,6.57,5000
Vivo NEX 5,Vivo,Snapdragon 780G,Android 11,-,"Made by China Color Galaxy Silver, Space Blue",https://www.mobiledokan.co/product/vivo-nex-5/,No,8.8,9,9,9,8,10,0,50,0,0,0,0,0,6,128,0,6.78,4500
Realme 8 Pro 5G,Realme,Qualcomm SM7125 Snapdragon 720G (8 nm),Android 11,-,"Made by China Color Infinite Blue, Infinite Black, Illuminating Yellow",https://www.mobiledokan.co/product/realme-8-pro-5g/,No,8.1,8,7,6,7,10,0,108,0,0,0,0,0,6,128,0,6.4,4500
LG V70,LG,Qualcomm Snapdragon 888,Android 11,-,"Made by South Korea Color Classy Blue, Classy White",https://www.mobiledokan.co/product/lg-v70/,No,7.5,8,7,7,6,8,0,64,0,0,0,0,0,8,128,0,6.8,5000
OnePlus Nord LE,OnePlus,Qualcomm SM6350 Snapdragon 690 5G (8 nm),Android 11,-,Made by China Color Midnight Ice,https://www.mobiledokan.co/product/oneplus-nord-le/,No,7.6,7,6,6,6,9,0,64,0,0,0,0,0,6,128,0,6.49,5000
Samsung Galaxy Z Flip2,Samsung,Qualcomm Snapdragon 888,Android 11,-,"Made by Korea Color Mystic Grey, Mystic Bronze",https://www.mobiledokan.co/product/samsung-galaxy-z-flip2/,No,8.3,9,9,8,7,10,0,12,0,0,0,0,0,8,256,0,6.7,4000
Vivo iQOO 7 Legend,Vivo,Qualcomm SM8350 Snapdragon 888 (5 nm),Android 11,-,"Made by China Color Gray, Blue, White",https://www.mobiledokan.co/product/vivo-iqoo-7-legend/,No,8.3,9,8,7,7,9,0,48,0,0,0,0,0,8,128,0,6.62,4000
Oppo A35,Oppo,Mediatek MT6765 Helio P35 (12nm),"Android 10, ColorOS 7.2",PowerVR GE8320,"Made by China Color Black, White, Blue Models PEHM00",https://www.mobiledokan.co/product/oppo-a35/,No,5.8,6,4,3,3,8,0,13,2,2,0,2,0,4,1,177,6.52,4230
Honor Play 5,Honor,Mediatek MT6765 Helio P35 (12nm),Android 10,-,"Made by China Color Black, Blue",https://www.mobiledokan.co/product/honor-play-5/,No,6.3,7,5,4,5,9,0,68,0,0,0,0,0,6,128,0,6.6,4500
Nokia X50,Nokia,Qualcmm Snapdragon 775,Android 11,-,"Made by Finland Color Midnight Sun, Nordic Blue",https://www.mobiledokan.co/product/nokia-x50/,No,7.5,8,6,6,7,10,0,64,0,0,0,0,0,6,128,0,6.5,4470
Honor 50 Pro+,Honor,Snapdragon 888,Android 11,-,"Made by China Color Black, Blue, Silver",https://www.mobiledokan.co/product/honor-50-pro-plus/,No,9.8,10,10,10,10,10,0,50,0,0,0,0,0,8,128,0,6.79,4400
ZTE Nubia Z30,ZTE,Qualcomm Snapdragon 888,Android 11,-,Made by China Color Gold,https://www.mobiledokan.co/product/zte-nubia-z30/,No,7.4,8,7,7,6,9,0,64,0,0,0,0,0,12,256,0,6.92,4220
Xiaomi Redmi Note 10T,Xiaomi,MediaTek MT6833 Dimensity 700 5G (7 nm),Android 11,-,"Made by China Color Chrome Silver, Graphite Gray, Nighttime Blue, Aurora Green",https://www.mobiledokan.co/product/xiaomi-redmi-note-10t/,No,6.8,7,6,4,5,9,0,64,0,0,0,0,0,4,64,0,6.5,5000
ZTE Travel 10,ZTE,Qualcomm Snapdragon 888,Android 11,-,Made by China Color Gold,https://www.mobiledokan.co/product/zte-travel-10/,No,7.4,8,7,7,6,9,0,64,0,0,0,0,0,12,256,0,6.92,4500
Tecno Pop 5P,Tecno,Mediatek Helio G70,Android 11,-,"Made by China Color Alps Blue, Spruce Green, Magnet Black, Summer Mojito",https://www.mobiledokan.co/product/tecno-pop-5p/,No,5.3,6,3,3,2,8,0,13,0,0,0,0,0,4,64,0,6,4500
Xiaomi Redmi Note 10 Pro 5G,Xiaomi,Qualcomm SM7150 Snapdragon 732G (8 nm),"Android 11, MIUI 12",-,"Made by China Color Onyx Gray, Glacier Blue, Gradient Bronze",https://www.mobiledokan.co/product/xiaomi-redmi-note-10-pro-5g/,No,7.8,7,6,6,6,10,0,108,0,0,0,0,0,6,64,0,6.67,5020
ZTE Axon A31,ZTE,Qualcomm Snapdragon 888,Android 11,-,Made by China Color Gold,https://www.mobiledokan.co/product/zte-axon-a31/,No,6.4,7,5,5,4,9,0,64,0,0,0,0,0,8,256,0,6.92,4500
ZTE Axon A31 Pro,ZTE,Qualcomm Snapdragon 888,Android 11,-,Made by China Color Gold,https://www.mobiledokan.co/product/zte-axon-a31-pro/,No,7.4,8,7,6,6,9,0,64,0,0,0,0,0,12,256,0,6.92,4500
ZTE Axon A31 Ultra,ZTE,Qualcomm Snapdragon 888,Android 11,-,Made by China Color Gold,https://www.mobiledokan.co/product/zte-axon-a31-ultra/,No,8.6,10,9,8,7,10,0,64,0,0,0,0,0,12,256,0,6.92,4500
Samsung Galaxy A22s 5G,Samsung,-,Android 11,-,Made by Korea Color Black,https://www.mobiledokan.co/product/samsung-galaxy-a22s-5g/,No,7.1,7,7,5,5,9,0,48,0,0,0,0,0,4,64,0,6.4,5000
Vivo iQOO Neo 3s,Vivo,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,-,"Made by China Color Black, Blue, Orange",https://www.mobiledokan.co/product/vivo-iqoo-neo-3s/,No,7.3,8,6,4,6,9,0,48,0,0,0,0,0,8,128,0,6.62,5000
Samsung Galaxy Note21,Samsung,Exynos 990 (7 nm+) - Global,Android 11,-,"Made by Korea Color Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue",https://www.mobiledokan.co/product/samsung-galaxy-note21/,No,8.5,9,9,8,8,9,0,12,0,0,0,0,0,8,128,0,6.7,5000
Samsung Galaxy Note21 Ultra,Samsung,Exynos 990 (7 nm+) - Global,Android 11,-,"Made by Korea Color Mystic Green, Mystic Bronze, Mystic Gray, Mystic Red, Mystic Blue",https://www.mobiledokan.co/product/samsung-galaxy-note21-ultra/,No,9.8,10,10,10,10,10,0,12,0,0,0,0,0,12,128,0,6.7,4500
LG Velvet 2 Pro,LG,Qualcomm SDM765 Snapdragon 765G (7 nm),Android 11,-,"Made by South Korea Color Aurora White, Aurora Green, Aurora Gray, Illusion Sunset, Red, Pink",https://www.mobiledokan.co/product/lg-velvet-2-pro/,No,7,8,7,6,7,9,0,48,0,0,0,0,0,6,128,0,6.8,4000
Oppo Reno5 A,Oppo,Snapdragon 765G,Android 11,-,"Made by China Color Fluid Black, Cosmo Blue",https://www.mobiledokan.co/product/oppo-reno5-a/,No,7.1,8,6,5,6,9,0,64,0,0,0,0,0,6,128,182,6.43,4500
Oppo Reno6 Z,Oppo,MediaTek MT6853 Dimensity 800U 5G (7 nm),"Android 11, ColorOS 11.1",Mali-G57 MC3,"Made by China Color Black, Aurora",https://www.mobiledokan.co/product/oppo-reno6-z-5g/,Yes,7.6,8,7,6,6,9,0,64,8,8,119,0,0,8,128,173,6.4,5500
Vivo iQOO Neo5 Life,Vivo,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,,"Made by China Color Black, Blue, Orange",https://www.mobiledokan.co/product/vivo-iqoo-neo5-life/,No,7.1,8,6,5,6,9,0,48,0,0,0,0,0,8,128,0,6.62,5000
Samsung Galaxy S21 FE LTE,Samsung,Exynos 2100 (5 nm) - International Qualcomm SM8350 Snapdragon 888 (5 nm),"Android 11, One UI 3.1",-,"Made by Korea Color Phantom Gray, Phantom White, Phantom Violet, Phantom Pink",https://www.mobiledokan.co/product/samsung-galaxy-s21-fe-lte/,No,6.5,7,6,5,6,8,0,12,0,0,0,0,0,6,128,0,6.2,4200
Samsung Galaxy Z Roll,Samsung,Qualcomm SM8250 Snapdragon 865+ (7 nm+),Android 11,-,"Made by Korea Color Mystic Grey, Mystic Bronze",https://www.mobiledokan.co/product/samsung-galaxy-z-roll/,No,8.3,10,8,9,6,9,0,12,0,0,0,0,0,8,256,0,6.7,4000
Itel P37,Itel,Unisoc SC9832e,Android 10,-,"Made by China Color Deep Blue, Gradation Green, Light Purple",https://www.mobiledokan.co/product/itel-p37/,No,4.5,5,3,2,1,8,0,5,0,0,0,0,0,2,32,0,5.7,4000
Itel P37 Pro,Itel,Unisoc SC9832e,Android 10,-,"Made by China Color Gradation Blue, Gradation Green, Gradation Sea Blue",https://www.mobiledokan.co/product/itel-p37-pro/,No,4.9,6,4,2,3,7,0,13,0,0,0,0,0,2,32,0,6.8,4000
BLU View 2,BLU,Mediatek MT6761 Helio A22 (12 nm),Android 10,PowerVR GE8320,Made by USA Color Black,https://www.mobiledokan.co/product/blu-view-2/,No,5.3,5,6,3,4,8,0,13,0,0,0,0,0,2,1,162,5.5,2850
Samsung Galaxy M21 Prime Edition,Samsung,Mediatek Helio G80 (12 nm),Android 11,-,"Made by Korea Color Awesome Black, Awesome White, Awesome Blue, Awesome Violet",https://www.mobiledokan.co/product/samsung-galaxy-m21-prime-edition/,No,5.6,5,6,3,4,8,0,64,0,0,0,0,0,6,64,0,6.4,4500
Realme XT 3,Realme,Qualcomm SM8350 Snapdragon 888 (5 nm),Android 11,-,"Made by China Color Gold/Black, Blue, Silver",https://www.mobiledokan.co/product/realme-xt-3/,No,6.9,7,6,5,5,9,0,64,0,0,0,0,0,12,256,0,6.5,4500
Realme G1,Realme,MediaTek MT6893 Dimensity 1200 5G (6 nm),Android 11,-,"Made by China Color Black, Silver, Aurora",https://www.mobiledokan.co/product/realme-g1/,No,6.4,7,5,3,4,8,0,64,0,0,0,0,0,8,256,0,6.43,4750
LG Wing 2,LG,Qualcomm SDM765 Snapdragon 765G (7 nm),Android 11,-,"Made by South Korea Color Aurora White, Aurora Green, Aurora Gray, Illusion Sunset, Red, Pink",https://www.mobiledokan.co/product/lg-wing-2/,No,6.8,6,5,6,5,9,0,64,0,0,0,0,0,6,128,0,6.8,4000
Honor Magic Fold,Honor,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Android 11,-,Made by China Color Black; other colors,https://www.mobiledokan.co/product/honor-magic-fold/,No,7.5,8,8,8,6,9,0,12,0,0,0,0,0,12,256,0,7.6,5800
LG K33,LG,Helio P35,Android 11,-,"Made by South Korea Color Classy Blue, Classy White",https://www.mobiledokan.co/product/lg-k33/,No,5.3,5,4,3,3,8,0,48,0,0,0,0,0,3,32,0,6.5,4000
LG K35,LG,Helio P35,Android 11,-,"Made by South Korea Color Classy Blue, Classy White",https://www.mobiledokan.co/product/lg-k35/,No,5.6,7,4,3,4,8,0,64,0,0,0,0,0,4,64,0,6.5,4000
BLU J9L,BLU,-,Android 11 (Go edition),-,"Made by USA Color Blue, Black, Green, Red",https://www.mobiledokan.co/product/blu-j9l/,No,5.1,5,4,3,3,7,0,8,0,0,0,0,0,1,1,191,6,3000
Lava Benco V80,Lava,Unisoc SC9683,Android 11,-,"Made by India Color Stroked Blue, Stroked Cyan",https://www.mobiledokan.co/product/lava-benco-v80/,No,5,5,4,2,3,8,0,13,0,0,0,0,0,4,64,195.7,6.5,5000
Xiaomi Redmi K50 Pro+,Xiaomi,Qualcomm SM8350 Snapdragon 888 (5 nm),Android 11,-,"Made by China Color Black, White, Aurora",https://www.mobiledokan.co/product/xiaomi-redmi-k50-pro-plus/,No,5,5,5,5,5,5,0,108,0,0,0,0,0,12,256,0,6.67,5000
Realme Y6,Realme,MediaTek Helio G35 (12 nm),Android 11,-,"Made by China Color Cross Black, Cross Blue",https://www.mobiledokan.co/product/realme-y6/,No,6,8,4,3,3,9,0,13,0,0,0,0,0,4,64,0,6.5,5000
Motorola Moto G110,Motorola,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Android 11,-,"Made by US Color Iridescent Sky, Iridescent Ocean, Slate Grey",https://www.mobiledokan.co/product/motorola-moto-g110/,No,7,8,6,7,5,9,0,64,0,0,0,0,0,8,128,0,6.7,5250
Samsung Galaxy A52s,Samsung,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Android 11,-,"Made by Korea Color Awesome Black, Awesome White, Awesome Violet, Awesome Blue",https://www.mobiledokan.co/product/samsung-galaxy-a52s/,No,7,6,7,5,6,9,0,64,0,0,0,0,0,6,128,0,6.5,5000
Tecno Pop 4 LTE,Tecno,Mediatek Helio G70,Android 11,-,"Made by China Color Alps Blue, Spruce Green, Magnet Black, Summer Mojito",https://www.mobiledokan.co/product/tecno-pop-4-lte/,No,5.1,6,3,2,2,7,0,13,0,0,0,0,0,2,32,0,6.52,5000
Nokia G30,Nokia,MediaTek Helio G35 (12 nm),Android 11,-,"Made by Finland Color Glacier, Night",https://www.mobiledokan.co/product/nokia-g30/,No,6.1,8,5,5,4,9,0,48,0,0,0,0,0,4,64,0,6.52,5050
Samsung Galaxy F22 5G,Samsung,Mediatek Helio G80 (12 nm),Android 11,-,"Made by Korea Color Black, White, Mint",https://www.mobiledokan.co/product/samsung-galaxy-f22-5g/,No,6.8,7,7,4,4,8,0,48,0,0,0,0,0,4,64,0,6.4,5000
Nokia X60,Nokia,Qualcomm Snapdragon 775,Android 11,-,"Made by Finland Color Midnight Sun, Nordic Blue",https://www.mobiledokan.co/product/nokia-x60/,No,7.4,9,7,6,6,9,0,64,0,0,0,0,0,6,128,0,6.5,4500
Nokia X60 Pro,Nokia,Qualcomm Snapdragon 775,Android 11,-,"Made by Finland Color Midnight Sun, Nordic Blue",https://www.mobiledokan.co/product/nokia-x60-pro/,No,7.9,9,8,7,7,9,0,64,0,0,0,0,0,6,128,0,6.5,5000
Oppo A37 2021,Vivo,Mediatek MT6765 Helio P35 (12nm),Android 11,-,"Made by China Color Dynamic Black, Fancy White",https://www.mobiledokan.co/product/oppo-a37-2021/,No,5.3,5,4,3,3,7,0,13,0,0,0,0,0,4,64,0,6.52,4500
Samsung Galaxy F63,Samsung,Exynos 9825 (7 nm),Android 11,-,"Made by Korea Color Laser Green, Laser Gray, Laser Blue",https://www.mobiledokan.co/product/samsung-galaxy-f63/,No,8.4,9,9,8,7,10,0,64,0,0,0,0,0,6,128,0,6.7,6000
Samsung Galaxy A12s,Samsung,Exynos 850 (8nm),Android 11,-,"Made by Korea Color Black, Blue, Green",https://www.mobiledokan.co/product/samsung-galaxy-a12s/,No,5.6,5,6,2,3,8,0,48,0,0,0,0,0,4,64,0,6.5,5000
Oppo Reno5 Gaming Edition,Oppo,Mediatek MT6779V Helio P95 (12 nm),Android 11,-,"Made by China Color Black, Silver, Purple",https://www.mobiledokan.co/product/oppo-reno5-gaming-edition/,No,8.6,9,9,10,6,9,0,64,0,0,0,0,0,6,128,0,6.4,5000
Asus Zenfone 9 Pro,Asus,Qualcomm Snapdragon 888,Android 11,-,"Made by Taiwan Color Aurora Black, Pastel White",https://www.mobiledokan.co/product/asus-zenfone-9-pro/,No,9.4,10,9,10,9,9,0,64,0,0,0,0,0,12,512,0,6.67,5000
